company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Heycar,"['Berlin', 'Non-U.S.']",Transportation,73,,2023-01-27T00:00:00.000Z,Unknown,Germany,
Matrixport,"['Singapore', 'Non-U.S.']",Crypto,29,0.1,2023-01-27T00:00:00.000Z,Series C,Singapore,100
Shakepay,"['Montreal', 'Non-U.S.']",Crypto,21,0.25,2023-01-27T00:00:00.000Z,Series A,Canada,45
#Paid,"['Toronto', 'Non-U.S.']",Marketing,19,0.17,2023-01-27T00:00:00.000Z,Series B,Canada,21
Decent,['SF Bay Area'],Healthcare,,,2023-01-27T00:00:00.000Z,Series A,United States,18
Feedzai,"['Coimbra', 'Non-U.S.']",Finance,,,2023-01-27T00:00:00.000Z,Unknown,Portugal,273
Nate,['New York City'],Retail,,,2023-01-27T00:00:00.000Z,Series A,United States,47
Soundwide,"['Berlin', 'Non-U.S.']",Other,,0.08,2023-01-27T00:00:00.000Z,,Germany,
SAP,"['Walldorf', 'Non-U.S.']",Other,3000,0.03,2023-01-26T00:00:00.000Z,Post-IPO,Germany,1300
Confluent,['SF Bay Area'],Data,221,0.08,2023-01-26T00:00:00.000Z,Post-IPO,United States,455
Glisser,"['London', 'Non-U.S.']",Travel,25,1,2023-01-26T00:00:00.000Z,Unknown,United Kingdom,1
DriveWealth,['Jersey City'],Finance,,0.2,2023-01-26T00:00:00.000Z,Series D,United States,550
Mode Global,"['London', 'Non-U.S.']",Finance,,1,2023-01-26T00:00:00.000Z,Post-IPO,United Kingdom,
Plus One Robotics,['San Antonio'],Other,,0.1,2023-01-26T00:00:00.000Z,Series B,United States,43
Quora,['SF Bay Area'],Consumer,,,2023-01-26T00:00:00.000Z,Series D,United States,226
IBM,['New York City'],Hardware,3900,0.02,2023-01-25T00:00:00.000Z,Post-IPO,United States,
Lam Research,['SF Bay Area'],Hardware,1300,0.07,2023-01-25T00:00:00.000Z,Post-IPO,United States,
Shutterfly,['SF Bay Area'],Retail,360,,2023-01-25T00:00:00.000Z,Acquired,United States,50
Luno,"['London', 'Non-U.S.']",Crypto,330,0.35,2023-01-25T00:00:00.000Z,Acquired,United Kingdom,13
Clear Capital,['Reno'],Real Estate,250,0.25,2023-01-25T00:00:00.000Z,Unknown,United States,
Guardant Health,['SF Bay Area'],Healthcare,130,0.07,2023-01-25T00:00:00.000Z,Post-IPO,United States,550
SirionLabs,['Seattle'],Legal,130,0.15,2023-01-25T00:00:00.000Z,Series D,United States,171
Tier Mobility,"['Berlin', 'Non-U.S.']",Transportation,80,0.07,2023-01-25T00:00:00.000Z,Series D,Germany,646
CareRev,['Los Angeles'],Healthcare,,,2023-01-25T00:00:00.000Z,Series A,United States,51
Finastra,"['Tel Aviv', 'Non-U.S.']",Finance,,,2023-01-25T00:00:00.000Z,Unknown,Israel,
Noom,['New York City'],Fitness,,,2023-01-25T00:00:00.000Z,Series F,United States,657
PagSeguro,"['Sao Paulo', 'Non-U.S.']",Finance,,0.07,2023-01-25T00:00:00.000Z,Post-IPO,Brazil,
Prosus,"['Amsterdam', 'Non-U.S.']",Other,,0.3,2023-01-25T00:00:00.000Z,Unknown,Netherlands,
Vacasa,['Portland'],Travel,1300,0.17,2023-01-24T00:00:00.000Z,Post-IPO,United States,834
Innovaccer,['SF Bay Area'],Healthcare,245,0.15,2023-01-24T00:00:00.000Z,Series E,United States,379
Bolt,['SF Bay Area'],Finance,50,0.1,2023-01-24T00:00:00.000Z,Series E,United States,1300
PartnerStack,"['Toronto', 'Non-U.S.']",Sales,40,0.2,2023-01-24T00:00:00.000Z,Series B,Canada,36
Gitpod,"['Kiel', 'Non-U.S.']",Product,21,0.28,2023-01-24T00:00:00.000Z,Series A,Germany,41
OFFOR Health,['Columbus'],Healthcare,16,,2023-01-24T00:00:00.000Z,Series A,United States,14
Venngage,"['Toronto', 'Non-U.S.']",Marketing,11,0.2,2023-01-24T00:00:00.000Z,Unknown,Canada,
CoachHub,"['Berlin', 'Non-U.S.']",HR,,0.1,2023-01-24T00:00:00.000Z,Series C,Germany,332
Corvus Insurance,['Boston'],Finance,,0.14,2023-01-24T00:00:00.000Z,Series C,United States,160
Icon,['Austin'],Construction,,,2023-01-24T00:00:00.000Z,Series B,United States,451
PagerDuty,['SF Bay Area'],Product,,0.07,2023-01-24T00:00:00.000Z,Post-IPO,United States,173
Scoro,"['London', 'Non-U.S.']",HR,,0.09,2023-01-24T00:00:00.000Z,Series B,United Kingdom,23
Spotify,"['Stockholm', 'Non-U.S.']",Media,600,0.06,2023-01-23T00:00:00.000Z,Post-IPO,Sweden,2100
Uber Freight,['SF Bay Area'],Logistics,150,0.03,2023-01-23T00:00:00.000Z,Subsidiary,United States,2700
Inmobi,"['Bengaluru', 'Non-U.S.']",Marketing,50,,2023-01-23T00:00:00.000Z,Unknown,India,320
Innovid,['New York City'],Marketing,40,0.1,2023-01-23T00:00:00.000Z,Post-IPO,United States,295
Booktopia,"['Sydney', 'Non-U.S.']",Retail,30,,2023-01-23T00:00:00.000Z,Series A,Australia,23
Ermetic,['SF Bay Area'],Security,30,0.17,2023-01-23T00:00:00.000Z,Series B,United States,97
Namogoo,"['Tel Aviv', 'Non-U.S.']",Marketing,20,0.15,2023-01-23T00:00:00.000Z,Series C,United States,69
Camp K12,"['Gurugram', 'Non-U.S.']",Education,,0.7,2023-01-23T00:00:00.000Z,Series A,India,16
Gemini,['New York City'],Crypto,,0.1,2023-01-23T00:00:00.000Z,Unknown,United States,423
Yext,['New York City'],Marketing,,0.08,2023-01-23T00:00:00.000Z,Post-IPO,United States,117
BUX,"['Amsterdam', 'Non-U.S.']",Finance,,,2023-01-22T00:00:00.000Z,Series C,Netherlands,115
Google,['SF Bay Area'],Consumer,12000,0.06,2023-01-20T00:00:00.000Z,Post-IPO,United States,26
Wayfair,['Boston'],Retail,1750,0.1,2023-01-20T00:00:00.000Z,Post-IPO,United States,1700
Swiggy,"['Bengaluru', 'Non-U.S.']",Food,380,0.06,2023-01-20T00:00:00.000Z,Unknown,India,3600
MediBuddy,"['Bengaluru', 'Non-U.S.']",Healthcare,200,0.08,2023-01-20T00:00:00.000Z,Acquired,India,192
Vox Media,['Washington D.C.'],Media,130,0.07,2023-01-20T00:00:00.000Z,Series F,United States,307
BitTorrent,['SF Bay Area'],Infrastructure,92,,2023-01-20T00:00:00.000Z,Acquired,United States,
Karat,['Seattle'],HR,47,,2023-01-20T00:00:00.000Z,Unknown,United States,169
Enjoei,"['Sao Paulo', 'Non-U.S.']",Retail,31,0.1,2023-01-20T00:00:00.000Z,Unknown,Brazil,14
Edifecs,['Seattle'],Healthcare,30,,2023-01-20T00:00:00.000Z,Unknown,United States,1
Citrine Informatics,['SF Bay Area'],Data,22,0.27,2023-01-20T00:00:00.000Z,Series C,United States,64
Avalara,['Seattle'],Finance,,,2023-01-20T00:00:00.000Z,Acquired,United States,341
Cyteir Therapeutics,['Boston'],Healthcare,,0.7,2023-01-20T00:00:00.000Z,Series C,United States,156
Morning Consult,['Washington D.C.'],Data,,,2023-01-20T00:00:00.000Z,Series B,United States,91
TikTok,['Los Angeles'],Consumer,,,2023-01-20T00:00:00.000Z,Acquired,United States,
Zappos,['Las Vegas'],Retail,,,2023-01-20T00:00:00.000Z,Acquired,United States,62
Capital One,['Washington D.C.'],Finance,1100,,2023-01-19T00:00:00.000Z,Post-IPO,United States,
Proterra,['SF Bay Area'],Transportation,300,,2023-01-19T00:00:00.000Z,Post-IPO,United States,1200
WeWork ,['New York City'],Real Estate,300,,2023-01-19T00:00:00.000Z,Post-IPO,United States,22200
Hubilo,['SF Bay Area'],Other,115,0.35,2023-01-19T00:00:00.000Z,Series B,United States,153
Saks.com,['New York City'],Retail,100,0.05,2023-01-19T00:00:00.000Z,Unknown,United States,965
CS Disco,['Austin'],Legal,62,0.09,2023-01-19T00:00:00.000Z,Post-IPO,United States,233
Riot Games,['Los Angeles'],Consumer,46,,2023-01-19T00:00:00.000Z,Acquired,United States,21
Hydrow,['Boston'],Fitness,30,,2023-01-19T00:00:00.000Z,Series D,United States,269
Earth Rides,['Nashville'],Transportation,,1,2023-01-19T00:00:00.000Z,Unknown,United States,2
Fandom,['SF Bay Area'],Media,,,2023-01-19T00:00:00.000Z,Series E,United States,145
IAM Robotics,['Pittsburgh'],Hardware,,,2023-01-19T00:00:00.000Z,Unknown,United States,21
Icertis,['Seattle'],Legal,,,2023-01-19T00:00:00.000Z,Unknown,United States,521
Magnite,['Los Angeles'],Marketing,,0.06,2023-01-19T00:00:00.000Z,Post-IPO,United States,400
Mudafy,"['Mexico City', 'Non-U.S.']",Real Estate,,0.7,2023-01-19T00:00:00.000Z,Series A,United States,13
Personalis,['SF Bay Area'],Healthcare,,0.3,2023-01-19T00:00:00.000Z,Post-IPO,United States,225
Prisma,['SF Bay Area'],Data,,0.28,2023-01-19T00:00:00.000Z,Series B,United States,56
Spaceship,"['Sydney', 'Non-U.S.']",Finance,,,2023-01-19T00:00:00.000Z,Series A,Australia,41
Wallbox,"['Barcelona', 'Non-U.S.']",Energy,,0.15,2023-01-19T00:00:00.000Z,Post-IPO,Spain,167
Microsoft,['Seattle'],Other,10000,0.05,2023-01-18T00:00:00.000Z,Post-IPO,United States,1
Sophos,"['Oxford', 'Non-U.S.']",Security,450,0.1,2023-01-18T00:00:00.000Z,Acquired,United States,125
Teladoc Health,['New York City'],Healthcare,300,0.06,2023-01-18T00:00:00.000Z,Post-IPO,United States,172
Vroom,['New York City'],Transportation,275,0.2,2023-01-18T00:00:00.000Z,Post-IPO,United States,1300
8x8,['SF Bay Area'],Support,155,0.07,2023-01-18T00:00:00.000Z,Post-IPO,United States,253
Pagaya,"['Tel Aviv', 'Non-U.S.']",Finance,140,0.2,2023-01-18T00:00:00.000Z,Post-IPO,Israel,571
Benevity,"['Calgary', 'Non-U.S.']",Other,137,0.14,2023-01-18T00:00:00.000Z,Unknown,Canada,69
Inspirato,['Denver'],Travel,109,0.12,2023-01-18T00:00:00.000Z,Post-IPO,United States,179
Jumpcloud,['Boulder'],Security,100,0.12,2023-01-18T00:00:00.000Z,Series F,United States,416
nCino,['Wilmington'],Finance,100,0.07,2023-01-18T00:00:00.000Z,Post-IPO,United States,1100
Starry,['Boston'],Other,100,0.24,2023-01-18T00:00:00.000Z,Post-IPO,United States,260
Hootsuite,"['Vancouver', 'Non-U.S.']",Marketing,70,0.07,2023-01-18T00:00:00.000Z,Series C,Canada,300
Clue,"['Berlin', 'Non-U.S.']",Healthcare,31,0.31,2023-01-18T00:00:00.000Z,Unknown,Germany,47
Addepar,['SF Bay Area'],Finance,20,0.03,2023-01-18T00:00:00.000Z,Series F,United States,491
80 Acres Farms,['Cincinnati'],Food,,0.1,2023-01-18T00:00:00.000Z,Unknown,United States,275
Aiven,"['Helsinki', 'Non-U.S.']",Infrastructure,,0.2,2023-01-18T00:00:00.000Z,Series D,Finland,420
Bally's Interactive,['Providence'],Consumer,,0.15,2023-01-18T00:00:00.000Z,Post-IPO,United States,946
Betterfly,"['Santiago', 'Non-U.S.']",Healthcare,,0.3,2023-01-18T00:00:00.000Z,Series C,Chile,204
Cazoo,"['London', 'Non-U.S.']",Transportation,,,2023-01-18T00:00:00.000Z,Post-IPO,United Kingdom,2000
Coda,['SF Bay Area'],Other,,,2023-01-18T00:00:00.000Z,Series D,United States,240
Cypress.io,['Atlanta'],Product,,,2023-01-18T00:00:00.000Z,Series B,United States,54
Lucid Diagnostics,['New York City'],Healthcare,,0.2,2023-01-18T00:00:00.000Z,Post-IPO,United States,
Mavenir,['Dallas'],Infrastructure,,,2023-01-18T00:00:00.000Z,Acquired,United States,854
Redbubble,"['Melbourne', 'Non-U.S.']",Retail,,0.14,2023-01-18T00:00:00.000Z,Post-IPO,Australia,55
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",Retail,300,0.1,2023-01-17T00:00:00.000Z,Post-IPO,Canada,1200
Unity,['SF Bay Area'],Other,284,0.03,2023-01-17T00:00:00.000Z,Post-IPO,United States,1300
Britishvolt,"['London', 'Non-U.S.']",Transportation,206,1,2023-01-17T00:00:00.000Z,Unknown,United Kingdom,2400
Clutch,"['Toronto', 'Non-U.S.']",Transportation,150,,2023-01-17T00:00:00.000Z,Unknown,Canada,253
Exotel,"['Bengaluru', 'Non-U.S.']",Support,142,0.15,2023-01-17T00:00:00.000Z,Series D,India,87
Unico,"['Sao Paulo', 'Non-U.S.']",Other,110,0.1,2023-01-17T00:00:00.000Z,Series D,Brazil,336
Tul,"['Bogota', 'Non-U.S.']",Construction,100,,2023-01-17T00:00:00.000Z,Series B,Colombia,218
American Robotics,['Boston'],Other,50,0.65,2023-01-17T00:00:00.000Z,Acquired,United States,92
Luxury Presence,['Los Angeles'],Real Estate,44,,2023-01-17T00:00:00.000Z,Series B,United States,31
RingCentral,['SF Bay Area'],Other,30,,2023-01-17T00:00:00.000Z,Post-IPO,United States,44
Avaya,['Durham'],Other,,,2023-01-17T00:00:00.000Z,Post-IPO,United States,700
Fishbrain,"['Stockholm', 'Non-U.S.']",Consumer,,,2023-01-17T00:00:00.000Z,Unknown,United States,59
GoMechanic,"['Gurugram', 'Non-U.S.']",Transportation,,0.7,2023-01-17T00:00:00.000Z,Series C,India,54
LiveVox,['SF Bay Area'],Support,,0.16,2023-01-17T00:00:00.000Z,Post-IPO,United States,12
Oracle,['SF Bay Area'],Other,,,2023-01-17T00:00:00.000Z,Post-IPO,United States,
Rappi,"['Buenos Aires', 'Non-U.S.']",Food,,,2023-01-17T00:00:00.000Z,Unknown,Argentina,2300
RateGenius,['Austin'],Finance,,,2023-01-17T00:00:00.000Z,Acquired,United States,2
XP,"['Sao Paulo', 'Non-U.S.']",Finance,,,2023-01-17T00:00:00.000Z,Post-IPO,Brazil,
PagBank,"['Sao Paulo', 'Non-U.S.']",Finance,500,0.07,2023-01-16T00:00:00.000Z,Post-IPO,Brazil,
ShareChat,"['Bengaluru', 'Non-U.S.']",Consumer,500,0.2,2023-01-16T00:00:00.000Z,Series H,India,1700
Gramophone,"['Indore', 'Non-U.S.']",Food,75,,2023-01-16T00:00:00.000Z,Series B,India,17
ClearCo,"['Toronto', 'Non-U.S.']",Finance,50,0.3,2023-01-16T00:00:00.000Z,Series C,Canada,698
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,,0.03,2023-01-16T00:00:00.000Z,Unknown,India,382
Ignition,"['Sydney', 'Non-U.S.']",Finance,,0.1,2023-01-16T00:00:00.000Z,Series C,Australia,74
Rebel Foods,"['Mumbai', 'Non-U.S.']",Food,,0.02,2023-01-16T00:00:00.000Z,Unknown,India,548
Captain Fresh ,"['Bengaluru', 'Non-U.S.']",Food,120,,2023-01-15T00:00:00.000Z,Series C,India,126
Snappy,['New York City'],Marketing,100,0.3,2023-01-15T00:00:00.000Z,Series C,United States,104
BharatAgri,"['Mumbai', 'Non-U.S.']",Food,40,0.43,2023-01-15T00:00:00.000Z,Series A,India,21
DeHaat,"['Patna', 'Non-U.S.']",Food,,0.05,2023-01-15T00:00:00.000Z,Series E,India,254
Black Shark,"['Shenzen', 'Non-U.S.']",Hardware,900,,2023-01-13T00:00:00.000Z,Unknown,China,
Ola,"['Bengaluru', 'Non-U.S.']",Transportation,200,,2023-01-13T00:00:00.000Z,Series J,India,5000
Bonterra ,['Austin'],Other,140,0.1,2023-01-13T00:00:00.000Z,Unknown,United States,
Vial,['SF Bay Area'],Healthcare,40,,2023-01-13T00:00:00.000Z,Series B,United States,101
Arch Oncology,['Brisbane'],Healthcare,,1,2023-01-13T00:00:00.000Z,Series C,United States,155
Carvana,['Phoenix'],Transportation,,,2023-01-13T00:00:00.000Z,Post-IPO,United States,1600
CoSchedule,['Bismarck'],Marketing,,,2023-01-13T00:00:00.000Z,Unknown,United States,2
GoCanvas,['Washington D.C.'],Other,,,2023-01-13T00:00:00.000Z,Acquired,United States,21
Jellyfish,['Boston'],Product,,0.09,2023-01-13T00:00:00.000Z,Series C,United States,114
Lending Club,['SF Bay Area'],Finance,225,0.14,2023-01-12T00:00:00.000Z,Post-IPO,United States,392
SmartNews,"['Tokyo', 'Non-U.S.']",Media,120,0.4,2023-01-12T00:00:00.000Z,Series F,United States,410
Skit.ai,"['Bengaluru', 'Non-U.S.']",Support,115,,2023-01-12T00:00:00.000Z,Series B,India,28
Pier,"['Sao Paulo', 'Non-U.S.']",Finance,111,0.39,2023-01-12T00:00:00.000Z,Series B,Brazil,42
Blockchain.com,"['London', 'Non-U.S.']",Crypto,110,0.28,2023-01-12T00:00:00.000Z,Series D,United Kingdom,490
Lattice,['SF Bay Area'],HR,105,0.15,2023-01-12T00:00:00.000Z,Series F,United States,328
Greenlight,['Atlanta'],Finance,104,0.21,2023-01-12T00:00:00.000Z,Series D,United States,556
Cashfree Payments,['Bengaluru'],Finance,100,,2023-01-12T00:00:00.000Z,Series B,India,41
Mapbox,['Washington D.C.'],Data,64,,2023-01-12T00:00:00.000Z,Unknown,United States,334
Definitive Healthcare,['Boston'],Healthcare,55,0.06,2023-01-12T00:00:00.000Z,Post-IPO,United States,
Akili Labs,['Boston'],Healthcare,46,0.3,2023-01-12T00:00:00.000Z,Post-IPO,United States,301
Career Karma,['SF Bay Area'],Education,22,,2023-01-12T00:00:00.000Z,Series B,United States,51
Crypto.com,"['Singapore', 'Non-U.S.']",Crypto,,0.2,2023-01-12T00:00:00.000Z,Unknown,United States,
Life360,['SF Bay Area'],Consumer,,0.14,2023-01-12T00:00:00.000Z,Post-IPO,United States,158
Rock Content,['Miami'],Marketing,,0.15,2023-01-12T00:00:00.000Z,Series B,United States,34
Flexport,['SF Bay Area'],Logistics,640,0.2,2023-01-11T00:00:00.000Z,Series E,United States,2400
Qualtrics,['Salt Lake City'],Other,270,0.05,2023-01-11T00:00:00.000Z,Post-IPO,United States,400
Verily,['SF Bay Area'],Healthcare,250,0.15,2023-01-11T00:00:00.000Z,,United States,3500
Tipalti,['SF Bay Area'],Finance,123,0.11,2023-01-11T00:00:00.000Z,Series F,United States,565
Jumio,['SF Bay Area'],Security,100,0.06,2023-01-11T00:00:00.000Z,Private Equity,United States,205
CoinDCX,['Mumbai'],Crypto,80,,2023-01-11T00:00:00.000Z,Series D,India,244
HashiCorp,['SF Bay Area'],Security,69,,2023-01-11T00:00:00.000Z,Post-IPO,United States,349
Embark Vet,['Boston'],Healthcare,41,,2023-01-11T00:00:00.000Z,Series B,United States,94
Intrinsic,['SF Bay Area'],Other,40,0.2,2023-01-11T00:00:00.000Z,Acquired,United States,
Citizen,['New York City'],Consumer,33,,2023-01-11T00:00:00.000Z,Series C,United States,133
Carta,['SF Bay Area'],HR,,0.1,2023-01-11T00:00:00.000Z,Series G,United States,1100
Limeade,['Seattle'],HR,,0.15,2023-01-11T00:00:00.000Z,Series C,United States,33
Oyster,['Charlotte'],HR,,,2023-01-11T00:00:00.000Z,Series C,United States,224
Paddle,"['London', 'Non-U.S.']",Finance,,0.08,2023-01-11T00:00:00.000Z,Series D,United Kingdom,293
Coinbase,['SF Bay Area'],Crypto,950,0.2,2023-01-10T00:00:00.000Z,Post-IPO,United States,549
Informatica,['SF Bay Area'],Data,450,0.07,2023-01-10T00:00:00.000Z,Post-IPO,United States,
Blend,['SF Bay Area'],Finance,340,0.28,2023-01-10T00:00:00.000Z,Post-IPO,United States,665
Till Payments,"['Sydney', 'Non-U.S.']",Finance,120,,2023-01-10T00:00:00.000Z,Series C,Australia,95
ConsenSys,['New York City'],Crypto,100,0.11,2023-01-10T00:00:00.000Z,Series D,United States,726
ForeScout,"['Tel Aviv', 'Non-U.S.']",Security,100,0.1,2023-01-10T00:00:00.000Z,Acquired,United States,125
Thinkific,"['Vancouver', 'Non-U.S.']",Education,76,0.19,2023-01-10T00:00:00.000Z,Post-IPO,Canada,22
LEAD,"['Mumbai', 'Non-U.S.']",Education,60,,2023-01-10T00:00:00.000Z,Series E,India,190
Parler,['Nashville'],Consumer,60,0.75,2023-01-10T00:00:00.000Z,Series B,United States,36
GoBolt,"['Toronto', 'Non-U.S.']",Logistics,55,0.05,2023-01-10T00:00:00.000Z,Series C,Canada,178
Relevel,"['Bengaluru', 'Non-U.S.']",HR,40,0.2,2023-01-10T00:00:00.000Z,,India,
StreamElements,"['Tel Aviv', 'Non-U.S.']",Media,40,0.2,2023-01-10T00:00:00.000Z,Series B,Israel,111
Cart.com,['Austin'],Retail,25,0.04,2023-01-10T00:00:00.000Z,Unknown,United States,383
100 Thieves,['Los Angeles'],Retail,,,2023-01-10T00:00:00.000Z,Series C,United States,120
Beamery,"['London', 'Non-U.S.']",HR,,0.12,2023-01-10T00:00:00.000Z,Series D,United States,223
Cart.com,['Austin'],Retail,,,2023-01-10T00:00:00.000Z,Unknown,United States,383
Citrix,['Miami'],Infrastructure,,0.15,2023-01-10T00:00:00.000Z,Acquired,United States,20
Esper,['Seattle'],Other,,0.21,2023-01-10T00:00:00.000Z,Series A,United States,10
WHOOP,['Boston'],Fitness,,0.04,2023-01-10T00:00:00.000Z,Series F,United States,404
Fate Therapeutics,['San Diego'],Healthcare,315,0.57,2023-01-09T00:00:00.000Z,Post-IPO,United States,1200
Century Therapeutics,['Philadelphia'],Healthcare,,,2023-01-09T00:00:00.000Z,Post-IPO,United States,560
Editas Medicine,['Boston'],Healthcare,,0.2,2023-01-09T00:00:00.000Z,Post-IPO,United States,656
Scale AI,['SF Bay Area'],Data,,0.2,2023-01-09T00:00:00.000Z,Series E,United States,602
Minute Media,"['London', 'Non-U.S.']",Media,50,0.1,2023-01-08T00:00:00.000Z,Series I,United Kingdom,160
WalkMe,['SF Bay Area'],Other,43,0.03,2023-01-08T00:00:00.000Z,Post-IPO,United States,307
Integrate,['Phoenix'],Marketing,,,2023-01-07T00:00:00.000Z,Acquired,United States,80
Huobi,"['Beijing', 'Non-U.S.']",Crypto,275,0.2,2023-01-06T00:00:00.000Z,Unknown,China,2
Carbon Health,['SF Bay Area'],Healthcare,200,,2023-01-06T00:00:00.000Z,Series D,United States,522
Bounce,"['Bengaluru', 'Non-U.S.']",Transportation,40,0.05,2023-01-06T00:00:00.000Z,Series D,India,214
Aware,['Columbus'],Security,,,2023-01-06T00:00:00.000Z,Series C,United States,88
CareerArc,['Los Angeles'],HR,,,2023-01-06T00:00:00.000Z,Private Equity,United States,30
CreateMe,['SF Bay Area'],Manufacturing,,,2023-01-06T00:00:00.000Z,Unknown,United States,
Lantern,['Grand Rapids'],Retail,,1,2023-01-06T00:00:00.000Z,Seed,United States,40
Mojo Vision,['SF Bay Area'],Hardware,,0.75,2023-01-06T00:00:00.000Z,Series B,United States,204
SuperRare,['Wilmington'],Crypto,,0.3,2023-01-06T00:00:00.000Z,Series A,United States,9
Cue,['San Diego'],Healthcare,388,,2023-01-05T00:00:00.000Z,Post-IPO,United States,999
SoundHound,['SF Bay Area'],Other,200,0.5,2023-01-05T00:00:00.000Z,Post-IPO,United States,326
Socure,['Reno'],Finance,104,0.19,2023-01-05T00:00:00.000Z,Series E,United States,646
Genesis,['New York City'],Crypto,60,0.3,2023-01-05T00:00:00.000Z,Series A,United States,
Moglix,['Singapore'],Retail,40,0.02,2023-01-05T00:00:00.000Z,Series F,Singapore,472
Twitter,['SF Bay Area'],Consumer,40,,2023-01-05T00:00:00.000Z,Post-IPO,United States,12900
Everlane,['SF Bay Area'],Retail,30,0.17,2023-01-05T00:00:00.000Z,Unknown,United States,176
Pecan AI,"['Tel Aviv', 'Non-U.S.']",Data,30,0.25,2023-01-05T00:00:00.000Z,Series C,Israel,116
Personetics,['New York City'],Support,30,0.08,2023-01-05T00:00:00.000Z,Private Equity,United States,178
Twine Solutions ,"['Tel Aviv', 'Non-U.S.']",Hardware,30,0.33,2023-01-05T00:00:00.000Z,Unknown,Israel,50
UpScalio,['Gurugram'],Retail,25,0.15,2023-01-05T00:00:00.000Z,Series B,India,62
Attentive,['New York City'],Marketing,,0.15,2023-01-05T00:00:00.000Z,Series E,United States,863
Compass,['New York City'],Real Estate,,,2023-01-05T00:00:00.000Z,Post-IPO,United States,1600
Megaport,"['Brisbane', 'Non-U.S.']",Infrastructure,,,2023-01-05T00:00:00.000Z,Post-IPO,Australia,98
Stitch Fix,['SF Bay Area'],Retail,,0.2,2023-01-05T00:00:00.000Z,Post-IPO,United States,79
TCR2,['Boston'],Healthcare,,0.4,2023-01-05T00:00:00.000Z,Post-IPO,United States,173
Amazon,['Seattle'],Retail,8000,0.02,2023-01-04T00:00:00.000Z,Post-IPO,United States,108
Salesforce,['SF Bay Area'],Sales,8000,0.1,2023-01-04T00:00:00.000Z,Post-IPO,United States,65
Astronomer,['Cincinnati'],Data,76,0.2,2023-01-04T00:00:00.000Z,Series C,United States,282
Kaltura,['New York City'],Media,75,0.11,2023-01-04T00:00:00.000Z,Post-IPO,United States,166
Augury,['New York City'],Manufacturing,20,0.05,2023-01-04T00:00:00.000Z,Series E,United States,274
Butterfly Network,['Boston'],Healthcare,,0.25,2023-01-04T00:00:00.000Z,Post-IPO,United States,530
Vimeo,['New York City'],Consumer,,0.11,2023-01-04T00:00:00.000Z,Post-IPO,United States,450
